,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
49755,Mildura,14.6,31.9,0.0,11.0,13.9,SSE,30.0,SE,SSW,17.0,9.0,50.0,17.0,1018.1,1014.1,0.0,,19.0,29.0,No
30546,Wollongong,11.4,18.8,0.0,,,N,19.0,SW,NNE,9.0,9.0,73.0,61.0,1035.5,1032.0,,,16.5,18.3,No
59128,Brisbane,20.6,30.7,0.0,7.8,10.4,ENE,24.0,W,E,4.0,15.0,60.0,57.0,1019.2,1015.9,3.0,2.0,26.8,28.5,No
46879,Melbourne,12.9,29.3,0.0,6.4,13.3,N,41.0,N,NE,30.0,13.0,46.0,23.0,1014.0,1010.1,2.0,6.0,19.8,28.0,No
3733,BadgerysCreek,2.0,14.2,0.0,,,W,48.0,,SW,0.0,15.0,53.0,40.0,,,,,9.3,13.6,No
22372,Sydney,19.8,26.8,0.0,5.8,5.3,WSW,59.0,N,NE,9.0,22.0,77.0,71.0,1011.5,1005.7,7.0,7.0,23.2,25.6,No
41549,Bendigo,7.0,20.4,0.2,,,N,33.0,NNE,N,6.0,22.0,96.0,51.0,1022.3,1018.3,7.0,,11.6,20.1,No
61740,GoldCoast,12.2,21.8,0.0,,,NW,26.0,NW,N,9.0,13.0,84.0,68.0,1015.0,1011.3,,,16.2,19.0,No
34251,Tuggeranong,16.4,24.9,4.4,,,SSW,50.0,SW,E,7.0,19.0,70.0,53.0,1017.6,1015.3,,,19.3,24.0,Yes
76291,Albany,,21.2,0.0,,,,,N,,2.0,,55.0,,1026.0,1023.1,6.0,,10.6,,No
47167,Melbourne,10.6,16.7,0.0,1.4,4.9,NNE,37.0,N,N,17.0,24.0,89.0,63.0,1023.0,1020.9,3.0,7.0,11.4,16.1,No
19083,Richmond,20.3,39.6,0.0,,,S,37.0,,NW,0.0,6.0,81.0,53.0,1011.9,1009.1,,,24.6,34.0,No
36369,MountGinini,-2.4,2.3,3.0,,,SW,61.0,SW,SW,35.0,24.0,94.0,94.0,,,,,-0.4,0.6,Yes
77062,Witchcliffe,14.6,28.2,0.0,,,SE,37.0,SSE,SSE,9.0,24.0,71.0,47.0,1018.5,1016.2,,,20.9,26.8,No
41317,Bendigo,1.9,16.2,0.0,,,N,37.0,ENE,N,11.0,19.0,87.0,57.0,1021.8,1017.8,,1.0,7.3,15.9,No
30343,Wollongong,9.6,16.9,0.0,,,WSW,17.0,SSW,NE,7.0,13.0,72.0,63.0,1025.3,1021.7,,,14.2,15.9,No
8932,Moree,10.6,12.0,21.6,3.0,0.0,SW,44.0,SW,SW,19.0,28.0,95.0,97.0,1015.9,1012.9,8.0,8.0,11.1,11.2,Yes
96643,Darwin,15.4,28.2,0.0,8.2,10.5,ESE,44.0,SE,E,24.0,15.0,30.0,22.0,1018.9,1015.0,2.0,5.0,19.0,26.8,No
40853,Bendigo,5.5,11.9,0.0,1.8,,W,69.0,NNW,W,19.0,50.0,75.0,83.0,1007.0,1007.6,,8.0,9.7,8.5,No
23335,SydneyAirport,16.3,22.1,6.0,5.0,9.9,S,41.0,W,S,11.0,30.0,66.0,66.0,1015.1,1011.2,3.0,4.0,21.0,21.2,Yes
69773,MountGambier,10.6,16.9,0.0,2.6,0.0,S,31.0,SW,S,7.0,13.0,83.0,49.0,1021.4,1020.4,7.0,8.0,12.3,16.4,No
1956,Albury,9.8,16.2,12.8,,,NE,31.0,ESE,ENE,11.0,9.0,96.0,72.0,1009.3,1005.3,8.0,8.0,11.3,15.8,Yes
70157,Nuriootpa,3.6,23.3,0.0,4.0,10.2,ESE,30.0,NNE,W,2.0,19.0,63.0,25.0,1021.5,1019.6,5.0,6.0,15.5,22.5,No
91447,Launceston,0.2,14.5,0.0,,,NW,19.0,NNE,N,2.0,6.0,80.0,33.0,1027.5,1026.0,,,5.1,13.8,No
27169,Williamtown,15.2,34.0,0.0,11.6,9.2,NW,41.0,WNW,SE,17.0,20.0,62.0,36.0,1005.2,1001.5,3.0,6.0,23.7,28.7,No
73203,Woomera,20.0,26.8,0.0,16.0,,WSW,54.0,WSW,SSW,30.0,28.0,65.0,22.0,1011.1,1011.1,3.0,0.0,21.2,24.7,No
97731,Katherine,10.2,30.8,0.0,5.6,,ESE,31.0,ESE,E,15.0,9.0,62.0,31.0,1017.3,1013.0,0.0,0.0,18.8,30.0,No
8525,Moree,17.2,32.1,0.0,9.4,7.0,WNW,70.0,NNE,NW,30.0,50.0,38.0,51.0,1012.9,1008.5,0.0,8.0,23.8,24.2,No
52490,Portland,13.0,23.7,0.2,4.0,9.9,WSW,43.0,NNE,WSW,19.0,31.0,83.0,74.0,1010.2,1009.9,1.0,7.0,16.7,18.8,No
71069,Nuriootpa,15.2,34.2,0.0,11.2,13.0,SE,52.0,ESE,ESE,17.0,28.0,43.0,9.0,1020.7,1018.0,0.0,0.0,19.8,32.2,No
26334,WaggaWagga,22.8,30.7,0.0,7.2,0.8,W,31.0,ENE,WNW,11.0,15.0,51.0,32.0,1006.0,1003.1,8.0,8.0,24.8,30.0,No
82006,PerthAirport,6.3,19.1,0.0,3.0,6.0,WSW,37.0,E,SW,7.0,20.0,68.0,50.0,1027.7,1025.6,1.0,5.0,13.6,18.1,No
70239,Nuriootpa,8.6,12.8,0.0,,,WNW,35.0,WNW,W,19.0,24.0,91.0,65.0,1029.2,1027.4,,,10.1,12.0,No
88118,Walpole,12.5,20.5,1.0,,,WSW,44.0,WSW,SW,26.0,22.0,83.0,63.0,1012.9,1015.7,,,18.9,18.0,No
29727,Wollongong,19.7,23.8,0.0,,,SSW,69.0,NE,NE,20.0,6.0,85.0,82.0,1012.0,1010.1,,,21.3,22.4,No
34987,Tuggeranong,14.7,26.0,2.0,,,SE,30.0,,N,0.0,6.0,74.0,57.0,1009.3,1005.9,,,17.0,24.6,Yes
63992,Townsville,21.5,30.5,0.8,6.2,8.0,SSE,39.0,SSE,SSE,6.0,26.0,58.0,63.0,1014.4,1011.7,4.0,7.0,27.5,27.5,No
12060,Newcastle,17.4,38.5,0.0,,,,,,,0.0,,67.0,,,,1.0,,24.0,,No
14736,NorfolkIsland,18.1,24.4,1.0,6.4,10.9,SSE,43.0,SSE,S,24.0,20.0,51.0,45.0,1014.0,1013.2,2.0,2.0,21.9,23.2,No
74605,Albany,12.0,19.0,0.6,1.6,3.7,,,N,ESE,4.0,11.0,94.0,76.0,1019.6,1016.5,5.0,6.0,14.4,18.1,No
14049,NorahHead,16.1,18.6,36.0,,,S,70.0,S,S,44.0,43.0,82.0,66.0,1024.1,1024.7,,,17.5,18.3,Yes
96841,Darwin,24.0,31.7,0.0,4.8,4.9,SSE,50.0,SSE,ESE,17.0,13.0,54.0,59.0,1010.0,1007.8,6.0,8.0,28.6,28.3,No
69931,MountGambier,10.1,18.7,0.0,,,WNW,39.0,NNW,WNW,15.0,24.0,80.0,60.0,1019.1,1017.7,8.0,5.0,12.9,18.0,No
79047,PearceRAAF,22.1,36.2,0.0,,13.3,,,E,ESE,20.0,22.0,45.0,19.0,1014.7,1010.7,,,26.8,34.6,No
40570,Bendigo,-0.8,15.6,0.0,,,W,20.0,,SW,0.0,7.0,77.0,42.0,1027.8,1024.6,0.0,1.0,8.9,15.1,No
91458,Launceston,5.4,19.4,0.0,,,NW,33.0,NNW,NW,13.0,20.0,75.0,62.0,1019.3,1017.4,,,12.8,17.2,No
2280,BadgerysCreek,2.8,12.3,0.0,,,N,15.0,N,NNW,11.0,2.0,100.0,87.0,1019.2,1014.3,,,6.7,11.2,No
34696,Tuggeranong,5.0,23.9,0.0,,,NE,31.0,SE,SSW,9.0,9.0,56.0,33.0,1017.0,1014.0,,,12.2,21.3,No
37966,Ballarat,6.8,11.2,0.2,,,S,22.0,SSE,SSE,11.0,13.0,99.0,76.0,1022.5,1019.5,8.0,8.0,7.4,10.9,No
64871,Townsville,24.3,30.8,0.2,7.2,0.9,N,30.0,NNE,ENE,11.0,9.0,69.0,65.0,1005.3,1003.0,7.0,8.0,29.2,30.0,No
90673,Hobart,13.3,21.5,0.0,6.2,10.8,SE,31.0,NNW,SSE,9.0,19.0,55.0,51.0,1022.3,1021.1,1.0,3.0,17.5,20.7,No
87926,Walpole,16.4,20.7,0.0,,,SE,54.0,ESE,ESE,28.0,28.0,75.0,72.0,1022.4,1021.5,,,19.2,19.8,No
47251,Melbourne,13.5,23.3,2.4,2.0,12.4,SSE,33.0,S,SSE,15.0,13.0,51.0,41.0,1020.3,1018.1,7.0,1.0,15.9,21.4,Yes
2449,BadgerysCreek,17.5,27.3,1.6,,,W,52.0,SW,WSW,19.0,26.0,61.0,39.0,1013.4,1012.3,,,23.2,26.3,Yes
33676,Tuggeranong,11.7,20.9,10.4,,,WNW,41.0,NNW,NNW,22.0,17.0,68.0,59.0,1003.7,999.0,,,17.8,20.2,Yes
64879,Townsville,25.3,32.3,0.8,12.0,10.8,ENE,48.0,ENE,ENE,15.0,31.0,69.0,61.0,1014.7,1012.2,4.0,2.0,28.4,30.8,No
23529,SydneyAirport,21.8,29.9,0.0,8.8,9.6,S,57.0,N,S,13.0,35.0,59.0,85.0,1002.9,1001.8,1.0,7.0,26.3,22.7,No
2029,Albury,22.8,32.1,3.2,,,W,65.0,N,NW,20.0,28.0,85.0,62.0,1002.5,999.2,,,24.3,30.6,Yes
98379,Katherine,24.5,31.6,15.4,6.0,,WNW,35.0,NNW,WNW,9.0,13.0,88.0,,1007.6,1004.5,8.0,,27.0,,Yes
75898,Albany,11.4,22.2,0.0,3.8,9.9,,,S,,4.0,,90.0,,1024.5,1019.7,1.0,,16.8,,No
8005,CoffsHarbour,18.7,29.8,0.0,,,S,41.0,NNE,S,20.0,17.0,65.0,67.0,1012.3,1012.7,,2.0,26.4,27.8,No
75047,Albany,17.8,24.2,0.0,5.8,7.6,,,ESE,SE,13.0,24.0,76.0,80.0,1014.5,1013.7,7.0,8.0,22.7,21.8,No
18308,Penrith,3.9,20.3,0.6,,,SW,20.0,,,0.0,0.0,,,,,,,10.1,19.6,No
22023,Sydney,11.3,23.3,0.0,6.6,10.7,WNW,39.0,NW,NNW,15.0,20.0,38.0,28.0,1016.9,1011.9,0.0,1.0,16.2,22.8,No
94233,AliceSprings,15.4,27.0,0.0,8.0,11.8,ESE,50.0,SE,ESE,31.0,28.0,21.0,12.0,1020.9,1017.1,5.0,4.0,19.8,24.7,No
92167,Launceston,11.6,19.3,0.0,,,NW,70.0,NNW,NNW,24.0,35.0,74.0,53.0,1003.3,995.0,,,14.1,18.2,No
32273,Canberra,-5.6,15.6,0.2,2.0,4.0,NNW,30.0,S,NNW,4.0,17.0,,23.0,1025.2,1020.9,6.0,,3.4,14.5,No
46822,Melbourne,8.6,15.4,0.0,2.4,1.6,SW,31.0,WSW,SSW,17.0,19.0,69.0,58.0,1025.4,1024.1,7.0,7.0,11.9,15.0,No
7748,CoffsHarbour,14.0,27.2,0.0,,,,,,,,,54.0,61.0,,,,,22.8,25.9,No
74690,Albany,9.8,13.5,11.0,3.6,5.3,,,SSW,SW,17.0,19.0,63.0,72.0,1020.0,1020.2,6.0,4.0,12.0,12.6,Yes
75129,Albany,9.2,13.3,18.0,0.8,8.0,,,SSW,SSW,33.0,17.0,68.0,49.0,1021.0,1022.0,6.0,3.0,11.7,12.8,Yes
17570,Penrith,4.1,18.6,0.2,,,NNE,13.0,NW,NW,2.0,4.0,99.0,58.0,,,,,6.9,18.2,No
87621,Walpole,12.2,17.9,0.4,,,ESE,48.0,E,NE,22.0,19.0,88.0,76.0,1019.8,1015.7,,,13.2,14.6,No
22728,Sydney,16.0,26.2,0.0,8.0,10.2,NNW,26.0,W,E,17.0,15.0,49.0,41.0,1015.2,1014.2,1.0,2.0,19.1,23.1,No
14448,NorahHead,12.2,19.7,0.0,,,SSE,41.0,W,S,11.0,24.0,79.0,70.0,1024.0,1022.4,,,15.6,18.8,No
76717,Witchcliffe,6.1,15.3,5.6,,,SSW,37.0,,SSW,0.0,20.0,95.0,58.0,1025.6,1026.3,,,10.0,14.2,Yes
44155,MelbourneAirport,9.3,21.4,0.0,5.6,12.3,SE,61.0,ESE,SE,31.0,26.0,55.0,40.0,1021.9,1020.0,1.0,1.0,15.2,20.3,No
62012,GoldCoast,9.6,20.0,0.0,,,SSE,48.0,S,SSE,24.0,24.0,48.0,42.0,1024.9,1023.1,,,15.9,19.3,No
93995,AliceSprings,19.8,25.3,0.0,11.6,9.0,SE,48.0,SE,ESE,26.0,20.0,30.0,20.0,1016.9,1013.5,5.0,7.0,22.5,23.4,No
56376,Dartmoor,3.5,21.6,0.0,0.8,9.9,NNW,26.0,,W,0.0,9.0,99.0,51.0,1022.0,1019.2,,,10.5,21.5,No
7340,CoffsHarbour,14.9,20.9,1.6,2.8,,SE,31.0,WSW,SE,19.0,20.0,89.0,63.0,1028.8,1026.7,8.0,6.0,16.5,20.4,Yes
17009,Penrith,17.9,35.9,0.0,,,ENE,31.0,S,ENE,6.0,6.0,84.0,34.0,,,,,23.4,34.1,No
90200,Hobart,14.2,21.7,0.0,4.6,8.0,ESE,26.0,ESE,ESE,9.0,15.0,83.0,59.0,1032.6,1030.0,,,14.9,19.9,No
64650,Townsville,20.6,29.7,0.0,11.2,12.2,NE,39.0,ENE,NE,19.0,30.0,47.0,48.0,1016.3,1012.7,1.0,1.0,27.4,28.3,No
84420,Perth,18.5,32.0,0.0,8.4,11.8,ESE,31.0,E,E,13.0,11.0,59.0,34.0,1019.7,1016.6,5.0,3.0,23.8,31.2,No
19711,Richmond,11.1,28.7,0.0,4.2,,SE,56.0,NNE,SE,6.0,37.0,77.0,68.0,1006.9,1008.6,,,17.5,18.4,No
73063,Woomera,5.6,19.2,0.0,3.0,7.7,N,39.0,N,NNW,20.0,24.0,66.0,29.0,1019.8,1014.3,5.0,3.0,7.9,18.7,No
6559,CoffsHarbour,20.7,26.6,3.8,5.0,2.0,SSE,46.0,SSE,SW,24.0,17.0,61.0,89.0,1012.5,1011.1,5.0,8.0,25.7,23.3,Yes
99423,Uluru,24.4,37.9,7.6,,,NE,72.0,E,NE,17.0,31.0,69.0,35.0,1006.2,1002.2,4.0,2.0,27.7,37.0,Yes
34706,Tuggeranong,5.5,27.0,0.0,,,NNW,39.0,N,W,9.0,20.0,49.0,25.0,1010.7,1007.4,,,17.0,25.6,No
11604,Newcastle,18.8,27.2,2.0,,,,,,SE,0.0,19.0,87.0,59.0,,,4.0,6.0,21.4,26.5,Yes
69339,MountGambier,4.6,10.2,19.4,2.0,5.0,W,80.0,WSW,SW,24.0,35.0,77.0,55.0,1008.3,1017.0,7.0,5.0,6.7,8.0,Yes
56734,Dartmoor,8.0,17.3,0.0,1.2,3.6,SE,28.0,SSE,SE,4.0,17.0,,,1027.7,1025.2,,,12.2,16.4,No
13797,NorahHead,16.0,25.3,0.2,,,NNE,54.0,N,NE,11.0,28.0,82.0,78.0,1017.6,1013.7,,,19.9,22.0,No
17113,Penrith,12.1,17.0,0.0,,,W,67.0,W,SW,26.0,26.0,51.0,36.0,,,,,14.3,15.9,No
33640,Tuggeranong,-2.7,14.6,0.0,,,WNW,39.0,,NW,0.0,22.0,80.0,46.0,1025.5,1022.5,,,3.6,13.1,No
55663,Dartmoor,5.7,20.7,0.0,2.6,12.6,ESE,43.0,E,E,26.0,19.0,74.0,54.0,1024.3,1020.1,,,12.5,19.9,No
573,Albury,19.9,38.2,0.0,,,S,24.0,SSE,S,7.0,17.0,56.0,25.0,1015.3,1011.4,,,25.3,37.3,No
71818,Nuriootpa,18.5,37.9,0.0,10.3,5.9,N,31.0,,NNW,0.0,13.0,20.0,5.0,1012.8,1010.5,3.0,,29.1,37.3,No
16421,NorfolkIsland,19.7,26.1,0.0,,,ENE,31.0,ENE,NE,15.0,17.0,68.0,74.0,1013.7,1012.5,6.0,7.0,25.3,24.5,No
72324,Woomera,8.9,18.6,0.0,2.8,9.6,SSW,44.0,SSW,SSW,28.0,28.0,80.0,49.0,1024.3,1023.6,3.0,1.0,12.5,18.3,No
38720,Ballarat,3.4,11.5,2.8,,,S,30.0,SW,WSW,7.0,17.0,99.0,58.0,1023.1,1022.9,8.0,2.0,4.9,10.0,Yes
89976,Hobart,3.9,14.6,0.0,2.0,5.6,NW,24.0,NW,,13.0,0.0,78.0,62.0,1015.8,1014.9,,,6.7,12.9,No
99317,Uluru,8.2,21.8,0.0,,,ENE,46.0,E,ENE,20.0,22.0,63.0,38.0,1024.9,1021.2,,,13.3,21.0,No
44909,MelbourneAirport,11.9,22.2,0.4,9.8,12.7,SE,48.0,SSE,S,24.0,20.0,56.0,37.0,1017.5,1017.5,7.0,4.0,16.6,20.3,No
27471,Williamtown,16.3,35.2,0.0,7.4,12.1,NNW,35.0,NW,NW,11.0,15.0,78.0,25.0,1018.1,1014.6,1.0,1.0,23.3,34.3,No
33604,Tuggeranong,4.9,12.2,0.0,,,NNW,33.0,NNW,NNW,7.0,19.0,93.0,67.0,1014.8,1010.3,,,5.0,11.9,No
14603,NorfolkIsland,16.0,20.3,0.0,3.8,4.0,NE,48.0,NE,NNE,20.0,19.0,58.0,73.0,1023.2,1020.2,8.0,7.0,18.0,19.1,No
86493,SalmonGums,5.9,16.5,3.6,,,WNW,44.0,WNW,WNW,22.0,17.0,72.0,49.0,,,,,9.9,16.1,Yes
1862,Albury,3.8,14.4,0.0,,,W,31.0,,WSW,0.0,17.0,86.0,45.0,1008.9,1009.5,8.0,,8.2,14.3,No
65692,Townsville,23.0,31.0,0.0,7.0,,ENE,31.0,SW,NE,4.0,19.0,67.0,50.0,1011.5,1009.2,,1.0,28.6,29.7,No
24606,SydneyAirport,9.9,14.1,62.8,,2.5,SSW,56.0,WSW,S,22.0,28.0,92.0,86.0,1017.2,1017.4,7.0,7.0,10.8,12.9,Yes
8289,CoffsHarbour,14.9,22.6,22.2,,,S,41.0,WSW,SW,19.0,15.0,74.0,85.0,1026.1,1024.3,,8.0,20.6,18.1,Yes
86902,Walpole,8.4,11.2,47.4,,,W,74.0,NW,W,20.0,26.0,85.0,76.0,988.9,989.2,,,9.4,9.2,Yes
5438,Cobar,15.8,30.7,2.6,6.6,,ESE,24.0,SE,S,13.0,9.0,57.0,34.0,1009.8,1007.7,0.0,1.0,20.3,28.8,Yes
65616,Townsville,18.0,31.2,0.0,,,E,52.0,ESE,E,24.0,39.0,49.0,40.0,1015.3,1012.3,5.0,,28.1,29.9,No
23635,SydneyAirport,9.3,13.6,0.0,3.8,0.0,SW,48.0,WSW,W,20.0,20.0,47.0,47.0,1018.5,1016.8,6.0,7.0,11.0,12.6,No
48676,Mildura,8.2,18.9,0.2,3.0,7.9,WNW,39.0,NNE,W,13.0,19.0,76.0,51.0,1018.7,1017.4,5.0,6.0,9.9,16.9,No
5019,Cobar,7.3,25.0,0.0,2.8,,NE,19.0,SSE,NNW,6.0,11.0,52.0,19.0,1020.1,1017.1,5.0,0.0,15.2,24.4,No
17115,Penrith,-0.3,17.7,0.0,,,W,31.0,,W,0.0,17.0,97.0,36.0,,,,,4.0,16.7,No
98796,Uluru,2.7,20.3,0.0,,,SE,43.0,E,SE,9.0,22.0,53.0,26.0,1026.7,1024.3,,,9.3,19.6,No
44492,MelbourneAirport,9.7,28.0,0.0,4.0,10.6,N,41.0,N,NW,19.0,20.0,81.0,27.0,1022.4,1018.3,2.0,3.0,14.9,27.5,No
52758,Portland,15.0,22.2,0.2,6.2,12.8,SE,39.0,ESE,SE,17.0,24.0,63.0,62.0,1022.1,1019.5,,7.0,17.3,21.1,No
28089,Williamtown,12.3,27.5,0.0,11.2,,NW,28.0,WNW,ESE,17.0,15.0,75.0,45.0,1014.3,1011.2,3.0,1.0,19.3,25.8,No
96109,Darwin,24.0,32.4,24.0,8.0,4.7,SSE,48.0,S,ENE,19.0,9.0,82.0,94.0,1006.2,1003.2,7.0,8.0,27.6,26.9,Yes
74956,Albany,11.9,20.0,1.8,2.2,11.1,,,W,W,9.0,15.0,70.0,66.0,1006.6,1005.7,5.0,2.0,18.6,19.1,Yes
